Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$11.41,0.03,0.264%,0.00,United States,2020,61172,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$1.89,0.00,0.00%,0.00,United States,2020,25509,Finance,Business Services
TELA,TELA Bio Inc. Common Stock,$14.15,-0.65,-4.392%,204216833.00,United States,2019,10668,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$3.82,0.52,15.758%,1262373878.00,United States,,41821348,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$51.90,-1.77,-3.298%,5351687755.00,United States,2018,538129,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$2.27,-0.22,-8.835%,28645968.00,United States,,966328,Health Care,Major Pharmaceuticals
TER,Teradyne Inc. Common Stock,$139.71,1.76,1.276%,23199659590.00,United States,,729574,Capital Goods,Electrical Products
TESS,TESSCO Technologies Incorporated Common Stock,$6.925,-0.345,-4.746%,60666892.00,United States,1994,19858,Technology,Electronic Components
TFFP,TFF Pharmaceuticals Inc. Common Stock,$16.84,-0.98,-5.499%,374290623.00,United States,2019,221195,Health Care,Major Pharmaceuticals
TFSL,TFS Financial Corporation Common Stock,$19.15,0.10,0.525%,5372802821.00,United States,,122998,Finance,Savings Institutions
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.0699,-0.0416,-3.743%,77612762.00,Canada,,239667,Energy,Oil & Gas Production
TGLS,Tecnoglass Inc. Ordinary Shares,$7.17,-0.11,-1.511%,341828122.00,Colombia,2012,76090,Consumer Durables,Electronic Components
TGTX,TG Therapeutics Inc. Common Stock,$49.865,0.445,0.90%,6871905374.00,United States,,604532,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$1.59,0.01,0.633%,160861755.00,United States,2018,99272,Consumer Services,Hotels/Resorts
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,$12.416,-0.284,-2.236%,535440000.00,United States,2019,2311822,Finance,Business Services
THBRU,Thunder Bridge Acquisition II Ltd. Units,$16.0001,0.1001,0.63%,0.00,United States,2019,4231,Finance,Business Services
THBRW,Thunder Bridge Acquisition II Ltd. Warrants,$3.18,-0.07,-2.154%,0.00,United States,2019,520382,Finance,Business Services
THCA,Tuscan Holdings Corp. II Common Stock,$10.82,-0.08,-0.734%,237904750.00,United States,2019,270913,Finance,Business Services
THCAU,Tuscan Holdings Corp. II Unit,$13.32,0.00,0.00%,0.00,United States,2019,102,Finance,Business Services
THCAW,Tuscan Holdings Corp. II Warrant,$2.14,-0.11,-4.889%,0.00,United States,2019,209913,Finance,Business Services
THCB,Tuscan Holdings Corp. Common Stock,$14.56,-0.47,-3.127%,516644157.00,United States,2019,2420705,Finance,Business Services
THCBU,Tuscan Holdings Corp. Unit,$19.1394,-2.8798,-13.079%,0.00,United States,2019,4704,Finance,Business Services
THCBW,Tuscan Holdings Corp. Warrant,$3.76,-0.13,-3.342%,0.00,United States,2019,982609,Finance,Business Services
THFF,First Financial Corporation Indiana Common Stock,$40.69,-0.50,-1.214%,558043982.00,United States,,19195,Finance,Major Banks
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.695,0.045,1.698%,21010678.00,United States,,817622,Capital Goods,Medical Specialities
THRM,Gentherm Inc Common Stock,$67.21,-1.15,-1.682%,2197113719.00,United States,,97266,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$18.71,-0.39,-2.042%,581260558.00,United States,,9528,Consumer Services,Advertising
THTX,Theratechnologies Inc. Common Shares,$2.29,0.00,0.00%,176360711.00,Canada,,265137,Health Care,Major Pharmaceuticals
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.101,0.0014,1.406%,0.00,United States,2018,30056,Consumer Services,Hotels/Resorts
TIG,Trean Insurance Group Inc. Common Stock,$15.27,-0.23,-1.484%,781041901.00,United States,2020,7052,Finance,Property-Casualty Insurers
TIGO,Millicom International Cellular S.A. Common Stock,$38.70,-1.25,-3.129%,3916946273.00,Luxembourg,,35204,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$17.29,-0.47,-2.646%,2437157890.00,China,2019,9971541,Finance,Investment Bankers/Brokers/Service
TILE,Interface Inc. Common Stock,$10.81,-0.22,-1.995%,634216538.00,United States,,198306,Consumer Durables,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$5.02,-0.04,-0.791%,168847379.00,United States,,42959,Finance,Property-Casualty Insurers
TITN,Titan Machinery Inc. Common Stock,$22.01,-0.47,-2.091%,496453862.00,United States,2007,81564,Consumer Services,Other Specialty Stores
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$5.108,0.708,16.091%,214931701.00,Taiwan,2018,69519,Health Care,Major Pharmaceuticals
TLGT,Teligent Inc. Common Stock,$1.1197,-0.0603,-5.11%,24358203.00,United States,,2880614,Health Care,Major Pharmaceuticals
TLMD,SOC Telemed Inc. Class A Common Stock,$7.48,-0.48,-6.03%,574268488.00,United States,2020,264828,Health Care,Misc Health and Biotechnology Services
TLMDW,SOC Telemed Inc. Warrants,$1.27,-0.02,-1.55%,0.00,United States,2020,9158,Health Care,Misc Health and Biotechnology Services
TLND,Talend S.A. American Depositary Shares,$43.88,-1.20,-2.662%,1393775271.00,France,2016,147324,Technology,Computer Software: Prepackaged Software
TLRY,Tilray Inc. Class 2 Common Stock ,$16.855,-1.165,-6.465%,2667417740.00,Canada,2018,20598078,Consumer Durables,Specialty Chemicals
TLS,Telos Corporation Common Stock,$39.1534,-0.6766,-1.699%,0.00,United States,2020,581237,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$3.785,-0.185,-4.66%,368303755.00,United Kingdom,2018,761976,Health Care,Major Pharmaceuticals
TMDI,Titan Medical Inc. Ordinary Shares,$3.10,0.47,17.871%,254773013.00,Canada,,10235464,Health Care,Medical/Dental Instruments
TMDX,TransMedics Group Inc. Common Stock,$23.51,-0.26,-1.094%,638550761.00,United States,2019,100743,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKRU,Tastemaker Acquisition Corp. Unit,$10.44,0.06,0.578%,0.00,United States,2021,166530,Finance,Business Services
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$10.27,0.05,0.489%,129753748.00,United States,2020,10892,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$10.85,-0.10,-0.913%,0.00,United States,2020,3190,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$1.80,-0.0999,-5.258%,0.00,United States,2020,9002,Finance,Business Services
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$10.4201,0.1501,1.462%,260502500.00,United States,2020,91949,Finance,Business Services
TMTSU,Spartacus Acquisition Corporation Unit,$10.94,0.23,2.148%,0.00,United States,2020,31014,Finance,Business Services
TMTSW,Spartacus Acquisition Corporation Warrant,$1.40,0.01,0.719%,0.00,United States,2020,72034,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$131.03,0.67,0.514%,162632703259.00,United States,,1583575,Public Utilities,Telecommunications Equipment
TNAV,Telenav Inc. Common Stock,$4.785,-0.005,-0.104%,229677641.00,United States,2010,287454,Capital Goods,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$100.55,1.93,1.957%,6253667935.00,United States,2013,553922,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.025,-0.005,-0.485%,271396681.00,United States,,34276960,Health Care,Major Pharmaceuticals
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$4.8993,0.0193,0.395%,82117231.00,United States,,141266,Basic Industries,Major Chemicals
TOPS,TOP Ships Inc. Common Stock,$1.79,0.15,9.146%,71299230.00,Greece,,4583325,Transportation,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$2.095,-0.065,-3.009%,258455227.00,China,2014,912240,Consumer Services,Transportation Services
TOWN,TowneBank Common Stock,$25.10,-0.63,-2.449%,1823636057.00,United States,,82679,,
TPCO,Tribune Publishing Company Common Stock,$15.58,-0.26,-1.641%,569181881.00,United States,,28680,Consumer Services,Newspapers/Magazines
TPIC,TPI Composites Inc. Common Stock,$67.98,-0.54,-0.788%,2429659312.00,United States,2016,530127,Energy,Industrial Machinery/Components
TPTX,Turning Point Therapeutics Inc. Common Stock,$132.865,0.905,0.686%,6400432171.00,United States,2019,79689,Health Care,Major Pharmaceuticals
TRCH,Torchlight Energy Resources Inc. Common Stock,$1.90,0.25,15.152%,189318191.00,United States,,17725249,Energy,Oil & Gas Production
TREE,LendingTree Inc. Common Stock,$331.60,13.56,4.264%,4352967251.00,United States,,156613,Finance,Finance: Consumer Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$54.015,2.575,5.006%,1287068232.00,United States,2016,171681,Miscellaneous,Business Services
TRIB,Trinity Biotech plc American Depositary Shares,$4.57,-0.05,-1.082%,95520321.00,Ireland,1992,422890,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$12.855,-0.045,-0.349%,1140038386.00,Canada,,776846,Health Care,Major Pharmaceuticals
TRIP,TripAdvisor Inc. Common Stock,$32.67,-0.52,-1.567%,4394946419.00,United States,,1224596,Technology,Computer Software: Programming Data Processing
TRIT,Triterras Inc. Class A Ordinary Shares,$8.4459,0.8909,11.792%,702663990.00,Singapore,,14656478,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$2.01,0.31,18.235%,0.00,Singapore,,1295799,Technology,EDP Services
TRMB,Trimble Inc. Common Stock,$70.595,-0.165,-0.233%,17661149235.00,United States,1990,965296,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$7.2242,-0.1858,-2.507%,537210006.00,United Kingdom,,17353,Transportation,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$30.52,0.00,0.00%,1935694986.00,United States,,64144,Finance,Major Banks
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$4.0301,-0.0199,-0.491%,33462944.00,United States,2017,6168,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$37.3701,-0.0499,-0.133%,277833464.00,United States,,23750,Capital Goods,Electrical Products
TROW,T. Rowe Price Group Inc. Common Stock,$156.81,0.60,0.384%,35506928466.00,United States,1986,530277,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$32.435,-1.785,-5.216%,1402007092.00,United States,2007,77145,Capital Goods,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$6.63,-0.45,-6.356%,639348516.00,United States,,446782,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$4.95,-0.12,-2.367%,515265864.00,United States,2014,336225,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$119.40,1.33,1.126%,4682264314.00,United States,,196664,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$2.155,-0.035,-1.598%,762160843.00,Germany,2016,892831,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$3.25,0.28,9.428%,59737568.00,United States,2019,375361,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$2.3297,0.1197,5.416%,365832819.00,United States,2014,3233808,Health Care,Major Pharmaceuticals
TSBK,Timberland Bancorp Inc. Common Stock,$27.585,-0.215,-0.773%,229396667.00,United States,,7849,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$19.47,0.00,0.00%,634719741.00,United States,2013,46373,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.11,0.00,0.00%,765695881.00,United States,,62,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.44,0.15,0.571%,0.00,United States,,11146,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$155.98,0.36,0.231%,18171263516.00,United States,1994,650744,Consumer Services,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$29.90,-0.33,-1.092%,3224312666.00,Israel,1994,510655,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$31.32,0.51,1.655%,1182688144.00,United States,2020,40900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSIA,TS Innovation Acquisitions Corp. Class A Common Stock,$14.71,4.35,41.988%,568173750.00,United States,2020,14229581,Finance,Business Services
TSIAU,TS Innovation Acquisitions Corp. Unit,$16.20,4.88,43.11%,0.00,United States,2020,1710962,Finance,Business Services
TSIAW,TS Innovation Acquisitions Corp. Warrant,$4.30,2.15,100.00%,0.00,United States,2020,1513142,Finance,Business Services
TSLA,Tesla Inc. Common Stock,$868.16,21.52,2.542%,822929500361.00,United States,2010,30949483,Capital Goods,Auto Manufacturing
TSRI,TSR Inc. Common Stock,$7.0449,-0.0111,-0.157%,13822531.00,United States,,18445,Technology,EDP Services
TTCF,Tattooed Chef Inc Class A Common Stock,$24.1699,-0.3701,-1.508%,619967869.00,United States,2018,2975736,Consumer Non-Durables,Packaged Foods
TTCFW,Tattooed Chef Inc. Warrant,$12.38,-0.15,-1.197%,0.00,United States,2018,488649,Consumer Non-Durables,Packaged Foods
TTD,The Trade Desk Inc. Class A Common Stock,$791.53,-21.43,-2.636%,37173648421.00,United States,2016,527731,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$78.26,-4.63,-5.586%,3657496595.00,United States,1996,226085,Technology,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$138.13,-4.29,-3.012%,7485626324.00,United States,1991,251333,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$72.9212,0.4812,0.664%,2048991433.00,United States,2007,136027,Miscellaneous,Business Services
TTMI,TTM Technologies Inc. Common Stock,$14.17,0.00,0.00%,1512530399.00,United States,2000,380184,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$3.25,0.06,1.881%,21612500.00,United States,,2004987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$1.97,0.10,5.348%,291472396.00,United States,2014,8046345,Health Care,Medical/Dental Instruments
TTWO,Take-Two Interactive Software Inc. Common Stock,$203.615,-1.045,-0.511%,23438229141.00,United States,1997,489009,Technology,Computer Software: Prepackaged Software
TURN,180 Degree Capital Corp. Common Stock,$6.5551,-0.0549,-0.831%,68001650.00,United States,,32789,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$4.60,-0.19,-3.967%,210521452.00,United States,2016,66146,Energy,Oilfield Services/Equipment
TVACU,Thayer Ventures Acquisition Corporation Units,$10.91,0.08,0.739%,0.00,United States,2020,9991,Finance,Business Services
TVTX,Travere Therapeutics Inc. Common Stock,$26.46,-1.21,-4.373%,1350831157.00,United States,,758021,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$21.755,-0.205,-0.934%,1057724750.00,United States,,149050,Health Care,Misc Health and Biotechnology Services
TW,Tradeweb Markets Inc. Class A Common Stock,$63.20,-1.12,-1.741%,14388893215.00,United States,2019,187646,Finance,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$11.13,0.14,1.274%,834750000.00,United States,2020,276550,Finance,Business Services
TWCTU,TWC Tech Holdings II Corp. Unit,$11.77,0.27,2.348%,0.00,United States,2020,31768,Finance,Business Services
TWCTW,TWC Tech Holdings II Corp. Warrant,$2.30,0.00,0.00%,0.00,United States,2020,160964,Finance,Business Services
TWIN,Twin Disc Incorporated Common Stock,$8.7362,-0.2138,-2.389%,118529267.00,United States,,4179,Technology,Industrial Machinery/Components
TWNK,Hostess Brands Inc. Class A Common Stock,$14.10,0.03,0.213%,1844001638.00,United States,2015,1100740,Consumer Non-Durables,Packaged Foods
TWNKW,Hostess Brands Inc. Warrants,$1.37,0.03,2.239%,0.00,United States,2015,24891,Consumer Non-Durables,Packaged Foods
TWOU,2U Inc. Common Stock,$43.21,-0.76,-1.728%,3114095354.00,United States,2014,661612,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$186.14,-4.50,-2.36%,9049411464.00,United States,2018,379048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$182.41,-4.59,-2.455%,19628559489.00,United States,2019,317476,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.6387,0.1387,9.247%,491225554.00,United States,,9644464,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$172.94,0.13,0.075%,158748911962.00,United States,,2241763,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$78.38,-1.33,-1.669%,5446040074.00,United States,2004,475752,Consumer Services,Restaurants
TYHT,Shineco Inc. Common Stock,$3.74,0.00,0.00%,11358545.00,China,2016,106618,Consumer Non-Durables,Farming/Seeds/Milling
TYME,Tyme Technologies Inc. Common Stock,$1.96,0.22,12.644%,255137984.00,United States,,3718754,Health Care,Major Pharmaceuticals
TZOO,Travelzoo Common Stock,$10.65,0.39,3.801%,120456090.00,United States,,44905,Consumer Services,Advertising
TZPSU,TZP Strategies Acquisition Corp. Unit,$10.43,0.08,0.773%,0.00,United States,2021,613741,Finance,Business Services
UAL,United Airlines Holdings Inc. Common Stock,$40.3713,-1.7687,-4.197%,12589597415.00,United States,,13826091,Transportation,Air Freight/Delivery Services
