Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.0639,-0.0476,-4.283%,77177509.00,Canada,,241130,Energy,Oil & Gas Production
TGB,Taseko Mines Ltd. Common Stock,$1.2399,-0.0501,-3.884%,346185518.00,Canada,,2213154,Basic Industries,Precious Metals
TGC,Tengasco Inc. Common Stock,$1.58,0.16,11.268%,16881379.00,United States,,1976174,Energy,Oil & Gas Production
TGH,Textainer Group Holdings Limited Common Shares,$19.75,-0.70,-3.423%,1006220768.00,Bermuda,2007,214751,Technology,Diversified Commercial Services
TGI,Triumph Group Inc. Common Stock,$12.285,-0.145,-1.167%,675179411.00,United States,1996,684501,Capital Goods,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$7.17,-0.11,-1.511%,341828122.00,Colombia,2012,76090,Consumer Durables,Electronic Components
TGNA,TEGNA Inc,$16.005,0.275,1.748%,3508961088.00,United States,,730046,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$12.595,-0.275,-2.137%,1095076242.00,Bermuda,2005,139842,Consumer Services,Marine Transportation
TGP.PRA,Teekay LNG Partners L.P.,NA,,,,,,0,,
TGP.PRB,Teekay LNG Partners L.P.,NA,,,,,,0,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$5.06,-0.10,-1.938%,764677391.00,Argentina,,101950,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$190.37,-1.54,-0.802%,95332182852.00,United States,,1834878,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$49.865,0.445,0.90%,6871905374.00,United States,,614757,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$1.58,0.00,0.00%,159850046.00,United States,2018,100841,Consumer Services,Hotels/Resorts
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,$12.4249,-0.2751,-2.166%,535823813.00,United States,2019,2317296,Finance,Business Services
THBRU,Thunder Bridge Acquisition II Ltd. Units,$16.0001,0.1001,0.63%,0.00,United States,2019,4231,Finance,Business Services
THBRW,Thunder Bridge Acquisition II Ltd. Warrants,$3.18,-0.07,-2.154%,0.00,United States,2019,524732,Finance,Business Services
THC,Tenet Healthcare Corporation Common Stock,$50.21,-0.53,-1.045%,5298010880.00,United States,,698815,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$10.80,-0.10,-0.917%,237465000.00,United States,2019,304011,Finance,Business Services
THCAU,Tuscan Holdings Corp. II Unit,$13.32,0.00,0.00%,0.00,United States,2019,102,Finance,Business Services
THCAW,Tuscan Holdings Corp. II Warrant,$2.14,-0.11,-4.889%,0.00,United States,2019,210013,Finance,Business Services
THCB,Tuscan Holdings Corp. Common Stock,$14.59,-0.44,-2.927%,517708671.00,United States,2019,2430371,Finance,Business Services
THCBU,Tuscan Holdings Corp. Unit,$19.1394,-2.8798,-13.079%,0.00,United States,2019,4704,Finance,Business Services
THCBW,Tuscan Holdings Corp. Warrant,$3.755,-0.135,-3.47%,0.00,United States,2019,988046,Finance,Business Services
THFF,First Financial Corporation Indiana Common Stock,$40.75,-0.44,-1.068%,558866853.00,United States,,20186,Finance,Major Banks
THG,Hanover Insurance Group Inc,$116.78,-0.20,-0.171%,4248896310.00,United States,,101132,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.30,-0.02,-1.515%,253380639.00,Canada,,145786,Basic Industries,Precious Metals
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.73,0.08,3.019%,21283544.00,United States,,841052,Capital Goods,Medical Specialities
THO,Thor Industries Inc. Common Stock,$113.72,4.72,4.33%,6296248927.00,United States,,1305542,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$20.9292,0.0992,0.476%,865222483.00,United States,2014,70986,,
THR,Thermon Group Holdings Inc. Common Stock,$16.02,-0.42,-2.555%,531550841.00,United States,2011,53420,Energy,Industrial Machinery/Components
THRM,Gentherm Inc Common Stock,$67.21,-1.15,-1.682%,2197113719.00,United States,,97769,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$18.96,-0.14,-0.733%,589027267.00,United States,,10297,Consumer Services,Advertising
THS,Treehouse Foods Inc. Common Stock,$41.64,1.12,2.764%,2353044337.00,United States,,426190,Consumer Non-Durables,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$2.29,0.00,0.00%,176360711.00,Canada,,265439,Health Care,Major Pharmaceuticals
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$16.9002,-0.0998,-0.587%,509856253.00,United States,2015,71399,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.101,0.0014,1.406%,0.00,United States,2018,30056,Consumer Services,Hotels/Resorts
THY,Agility Shares Dynamic Tactical Income ETF,$25.414,-0.006,-0.024%,,,2020,1500,,
TIG,Trean Insurance Group Inc. Common Stock,$15.27,-0.23,-1.484%,781041901.00,United States,2020,7094,Finance,Property-Casualty Insurers
TIGO,Millicom International Cellular S.A. Common Stock,$38.70,-1.25,-3.129%,3916946273.00,Luxembourg,,35211,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$17.31,-0.45,-2.534%,2439977043.00,China,2019,10053865,Finance,Investment Bankers/Brokers/Service
TILE,Interface Inc. Common Stock,$10.785,-0.245,-2.221%,632749803.00,United States,,200475,Consumer Durables,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$12.18,0.03,0.247%,5896666970.00,,2020,118493,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.539,0.049,0.467%,363595500.00,Singapore,2021,161946,Finance,Business Services
TINV.U,Tiga Acquisition Corp. Units each consisting of one Class A ordinary share and one half of one warrant,NA,,,,Singapore,2020,0,,
TINV.WS,Tiga Acquisition Corp. Warrants each warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,Singapore,,0,,
TIPT,Tiptree Inc. Common Stock,$5.01,-0.05,-0.988%,168511029.00,United States,,44946,Finance,Property-Casualty Insurers
TISI,Team Inc. Common Stock,$11.28,-0.36,-3.093%,345482509.00,United States,,68462,Consumer Services,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$22.03,-0.45,-2.002%,496904979.00,United States,2007,85027,Consumer Services,Other Specialty Stores
TJX,TJX Companies Inc. (The) Common Stock,$66.01,-0.90,-1.345%,79253664588.00,United States,,4362318,Consumer Services,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$2.58,-0.08,-3.008%,260860926.00,Bermuda,,968029,Transportation,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$1.926,-0.034,-1.735%,21708676.00,,,82420,Consumer Services,Other Specialty Stores
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.635,0.095,1.715%,4920721358.00,Turkey,,204045,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$79.53,-3.87,-4.64%,5993077632.00,United States,,575659,Capital Goods,Metal Fabrications
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$5.11,0.71,16.136%,215015856.00,Taiwan,2018,71729,Health Care,Major Pharmaceuticals
TLGT,Teligent Inc. Common Stock,$1.1173,-0.0627,-5.314%,24305993.00,United States,,2901913,Health Care,Major Pharmaceuticals
TLK,PT Telekomunikasi Indonesia Tbk,$24.15,-0.14,-0.576%,23923525309.00,Indonesia,,118914,Public Utilities,Telecommunications Equipment
TLMD,SOC Telemed Inc. Class A Common Stock,$7.48,-0.48,-6.03%,574268488.00,United States,2020,283627,Health Care,Misc Health and Biotechnology Services
TLMDW,SOC Telemed Inc. Warrants,$1.27,-0.02,-1.55%,0.00,United States,2020,9158,Health Care,Misc Health and Biotechnology Services
TLND,Talend S.A. American Depositary Shares,$44.39,-0.69,-1.531%,1409974574.00,France,2016,150644,Technology,Computer Software: Prepackaged Software
TLRY,Tilray Inc. Class 2 Common Stock ,$16.925,-1.095,-6.077%,2678495714.00,Canada,2018,20828555,Consumer Durables,Specialty Chemicals
TLS,Telos Corporation Common Stock,$39.65,-0.18,-0.452%,0.00,United States,2020,587271,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$3.795,-0.175,-4.408%,369276816.00,United Kingdom,2018,767022,Health Care,Major Pharmaceuticals
TLYS,Tilly's Inc. Common Stock,$10.18,0.02,0.197%,303170040.00,United States,2012,187428,Consumer Services,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$146.425,-1.525,-1.031%,204699167762.00,Japan,,245734,Capital Goods,Auto Manufacturing
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.2411,0.1011,8.868%,14705832.00,United States,2015,11536952,Health Care,Major Pharmaceuticals
TMDI,Titan Medical Inc. Ordinary Shares,$3.11,0.48,18.251%,255594862.00,Canada,,10335049,Health Care,Medical/Dental Instruments
TMDX,TransMedics Group Inc. Common Stock,$23.32,-0.45,-1.893%,633390206.00,United States,2019,101040,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$27.185,0.165,0.611%,45603733762.00,,2018,9342678,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$29.89,-0.47,-1.548%,3883999080.00,United States,2013,797934,Capital Goods,Homebuilding
TMKRU,Tastemaker Acquisition Corp. Unit,$10.43,0.05,0.482%,0.00,United States,2021,178830,Finance,Business Services
TMO,Thermo Fisher Scientific Inc Common Stock,$519.86,5.26,1.022%,206038812393.00,United States,,1093574,Capital Goods,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$75.00,-1.87,-2.433%,1119834975.00,United States,,23989,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$10.27,0.05,0.489%,129753748.00,United States,2020,11992,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$10.85,-0.10,-0.913%,0.00,United States,2020,3190,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$1.80,-0.0999,-5.258%,0.00,United States,2020,9002,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,$2.11,-0.03,-1.402%,301738816.00,Canada,,435492,Basic Industries,Precious Metals
TMST,TimkenSteel Corporation Common Shares,$5.156,-0.174,-3.265%,232803506.00,United States,2014,149137,Basic Industries,Steel/Iron Ore
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$10.4201,0.1501,1.462%,260502500.00,United States,2020,91949,Finance,Business Services
TMTSU,Spartacus Acquisition Corporation Unit,$10.94,0.23,2.148%,0.00,United States,2020,31134,Finance,Business Services
TMTSW,Spartacus Acquisition Corporation Warrant,$1.3801,-0.0099,-0.712%,0.00,United States,2020,74037,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$130.9909,0.6309,0.484%,162584172856.00,United States,,1609311,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$49.76,-0.58,-1.152%,6573665169.00,,2014,330602,Consumer Services,Other Consumer Services
TNAV,Telenav Inc. Common Stock,$4.7842,-0.0058,-0.121%,229639241.00,United States,2010,289607,Capital Goods,Industrial Machinery/Components
TNC,Tennant Company Common Stock,$72.5999,-2.7701,-3.675%,1341151601.00,United States,,68320,Technology,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$100.575,1.955,1.982%,6255222800.00,United States,2013,560726,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$80.86,0.19,0.236%,5388000659.00,,2014,298035,Miscellaneous,Business Services
TNK,Teekay Tankers Ltd.,$10.65,-0.41,-3.707%,358905000.00,Bermuda,2007,695844,Consumer Services,Marine Transportation
TNP,Tsakos Energy Navigation Ltd Common Shares,$8.4985,-0.3915,-4.404%,159610745.00,Greece,2002,105764,Transportation,Marine Transportation
TNP.PRD,Tsakos Energy Navigation Ltd,NA,,,,,,0,,
TNP.PRE,Tsakos Energy Navigation Ltd,NA,,,,,,0,,
TNP.PRF,Tsakos Energy Navigation Ltd,NA,,,,,,0,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.02,-0.01,-0.971%,270072795.00,United States,,34447489,Health Care,Major Pharmaceuticals
TOL,Toll Brothers Inc. Common Stock,$51.24,0.42,0.826%,6396699120.00,United States,,1098058,Capital Goods,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$4.9157,0.0357,0.732%,82392112.00,United States,,145100,Basic Industries,Major Chemicals
TOPS,TOP Ships Inc. Common Stock,$1.82,0.18,10.976%,72494189.00,Greece,,4974573,Transportation,Marine Transportation
TOT,Total SE,$43.14,-1.30,-2.925%,113403469231.00,France,,1597540,Energy,Oil & Gas Production
TOUR,Tuniu Corporation American Depositary Shares,$2.0911,-0.0689,-3.19%,257974093.00,China,2014,913713,Consumer Services,Transportation Services
TOWN,TowneBank Common Stock,$25.06,-0.67,-2.604%,1820729864.00,United States,,84419,,
TPB,Turning Point Brands Inc. Common Stock,$45.02,-0.22,-0.486%,862766882.00,United States,2016,52687,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$15.59,-0.90,-5.458%,792396126.00,United States,,288489,Basic Industries,General Bldg Contractors - Nonresidential Bldgs
TPCO,Tribune Publishing Company Common Stock,$15.46,-0.38,-2.399%,564797938.00,United States,,30414,Consumer Services,Newspapers/Magazines
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$24.68,-1.42,-5.441%,1079750000.00,United States,2020,1983444,Finance,Business Services
TPGY.U,TPG Pace Beneficial Finance Corp. Units each consisting of one Class A ordinary share and one-fifth of one Warrant,NA,,,,United States,2020,0,,
TPGY.WS,TPG Pace Beneficial Finance Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
TPH,Tri Pointe Homes Inc. Common Stock,$21.06,-0.27,-1.266%,2670938586.00,United States,2013,1433069,Capital Goods,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$2.07,-0.08,-3.721%,66596261.00,,,53837,Consumer Services,Building operators
TPIC,TPI Composites Inc. Common Stock,$67.575,-0.945,-1.379%,2415184290.00,United States,2016,544483,Energy,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$820.00,-2.30,-0.28%,6360047920.00,United States,,5694,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$33.63,-0.70,-2.039%,9329145317.00,United States,,1702977,Consumer Non-Durables,Apparel
TPRE,Third Point Reinsurance Ltd. Common Shares,$9.91,0.04,0.405%,946697196.00,,2013,110175,Finance,Property-Casualty Insurers
TPTX,Turning Point Therapeutics Inc. Common Stock,$132.7775,0.8175,0.62%,6396217082.00,United States,2019,86353,Health Care,Major Pharmaceuticals
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$13.54,-0.15,-1.096%,417407085.00,,2014,133884,,
TPVY,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022,$25.355,-0.045,-0.177%,0.00,,2017,2598,,
TPX,Tempur Sealy International Inc. Common Stock,$28.39,-0.45,-1.56%,5858389606.00,United States,2003,1227426,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$11.375,-0.165,-1.43%,79071413.00,United States,2009,11009,,
TR,Tootsie Roll Industries Inc. Common Stock,$34.355,4.215,13.985%,2279826864.00,United States,,914456,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$16.63,0.25,1.526%,436318849.00,United States,,69084,Finance,Real Estate
TRCH,Torchlight Energy Resources Inc. Common Stock,$1.98,0.33,20.00%,197289483.00,United States,,18460326,Energy,Oil & Gas Production
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$11.57,0.53,4.801%,748434375.00,United States,2020,923886,Finance,Business Services
TREB.U,Trebia Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-third of one Warrant,NA,,,,United States,2020,0,,
TREB.WS,Trebia Acquisition Corp. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
TREC,Trecora Resources Common Stock,$7.03,-0.05,-0.706%,174464867.00,United States,,27835,Energy,Integrated oil Companies
TREE,LendingTree Inc. Common Stock,$332.175,14.135,4.444%,4360515370.00,United States,,158317,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$99.56,1.40,1.426%,11527772139.00,United States,,1015961,Basic Industries,Forest Products
TRGP,Targa Resources Inc. Common Stock,$27.82,-0.95,-3.302%,6371146417.00,United States,2010,1005367,Public Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$53.96,2.52,4.899%,1285757693.00,United States,2016,173538,Miscellaneous,Business Services
TRI,Thomson Reuters Corp Ordinary Shares,$82.83,1.33,1.632%,41176244844.00,United States,,308952,Consumer Services,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$4.51,-0.11,-2.381%,94266225.00,Ireland,1992,425287,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$12.8435,-0.0565,-0.438%,1139018515.00,Canada,,802991,Health Care,Major Pharmaceuticals
TRIP,TripAdvisor Inc. Common Stock,$32.76,-0.43,-1.296%,4407053709.00,United States,,1254690,Technology,Computer Software: Programming Data Processing
TRIT,Triterras Inc. Class A Ordinary Shares,$8.48,0.925,12.244%,705500969.00,Singapore,,14908563,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$2.04,0.34,20.00%,0.00,Singapore,,1363838,Technology,EDP Services
